time,E-EEM,E-MEE,E-VVL,E-WEW,E-BGM,E-LSM,E-OHK,E-ZYV,E-HGL,E-ZWO,E-DOD,E-DTC,E-ENS,E-LLS,E-BRK,E-BVW,E-DIM,E-OZN,E-VHZ,E-BWK,E-CST,E-KIJ,E-MVL,E-SMH,E-WTR,E-WES,E-BSL,E-RIL,E-BMR,E-EHV,E-GER,E-TIL,E-MBT
2040-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 07:00:00,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004
2040-10-23 08:00:00,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.026,0.026,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.036
2040-10-23 09:00:00,0.066,0.066,0.066,0.066,0.062,0.062,0.062,0.064,0.063,0.063,0.066,0.066,0.06,0.06,0.064,0.062,0.062,0.062,0.062,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.07,0.07,0.074,0.074,0.074,0.074,0.085
2040-10-23 10:00:00,0.104,0.104,0.104,0.104,0.096,0.096,0.096,0.102,0.101,0.101,0.105,0.105,0.093,0.093,0.099,0.089,0.089,0.089,0.089,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.108,0.108,0.116,0.116,0.116,0.116,0.131
2040-10-23 11:00:00,0.129,0.129,0.129,0.129,0.119,0.119,0.119,0.129,0.129,0.129,0.133,0.133,0.115,0.115,0.122,0.103,0.103,0.103,0.103,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.134,0.134,0.146,0.146,0.146,0.146,0.162
2040-10-23 12:00:00,0.141,0.141,0.141,0.141,0.134,0.134,0.134,0.134,0.128,0.128,0.128,0.128,0.117,0.117,0.117,0.111,0.111,0.111,0.111,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.127,0.127,0.142,0.142,0.142,0.142,0.155
2040-10-23 13:00:00,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.122,0.112,0.112,0.107,0.107,0.104,0.104,0.098,0.104,0.104,0.104,0.104,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.104,0.104,0.12,0.12,0.12,0.12,0.128
2040-10-23 14:00:00,0.106,0.106,0.106,0.106,0.11,0.11,0.11,0.094,0.083,0.083,0.077,0.077,0.079,0.079,0.069,0.083,0.083,0.083,0.083,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.072,0.072,0.087,0.087,0.087,0.087,0.09
2040-10-23 15:00:00,0.061,0.061,0.061,0.061,0.063,0.063,0.063,0.056,0.052,0.052,0.049,0.049,0.049,0.049,0.045,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.055,0.055,0.055,0.055,0.055
2040-10-23 16:00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.024,0.024,0.021,0.021,0.021,0.021,0.02
2040-10-23 17:00:00,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.001
2040-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 07:00:00,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.003,0.003,0.003,0.003
2040-10-24 08:00:00,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.026,0.029,0.029,0.029,0.029,0.025,0.025,0.024,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.021,0.021,0.024,0.024,0.024,0.024,0.026
2040-10-24 09:00:00,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.057,0.057,0.056,0.056,0.052,0.052,0.051,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.05,0.05,0.052,0.052,0.052,0.052,0.057
2040-10-24 10:00:00,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.077,0.075,0.075,0.073,0.073,0.073,0.073,0.072,0.082,0.082,0.082,0.082,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.075,0.075,0.072,0.072,0.072,0.072,0.085
2040-10-24 11:00:00,0.094,0.094,0.094,0.094,0.097,0.097,0.097,0.088,0.081,0.081,0.077,0.077,0.082,0.082,0.082,0.099,0.099,0.099,0.099,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.09,0.09,0.082,0.082,0.082,0.082,0.101
2040-10-24 12:00:00,0.096,0.096,0.096,0.096,0.101,0.101,0.101,0.087,0.08,0.08,0.078,0.078,0.088,0.088,0.086,0.109,0.109,0.109,0.109,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.081,0.081,0.076,0.076,0.076,0.076,0.091
2040-10-24 13:00:00,0.085,0.085,0.085,0.085,0.093,0.093,0.093,0.076,0.069,0.069,0.068,0.068,0.082,0.082,0.079,0.103,0.103,0.103,0.103,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.062,0.062,0.059,0.059,0.059,0.059,0.07
2040-10-24 14:00:00,0.064,0.064,0.064,0.064,0.072,0.072,0.072,0.056,0.05,0.05,0.05,0.05,0.065,0.065,0.062,0.083,0.083,0.083,0.083,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.04,0.04,0.039,0.039,0.039,0.039,0.045
2040-10-24 15:00:00,0.033,0.033,0.033,0.033,0.041,0.041,0.041,0.029,0.027,0.027,0.028,0.028,0.038,0.038,0.036,0.051,0.051,0.051,0.051,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.023,0.023,0.021,0.021,0.021,0.021,0.023
2040-10-24 16:00:00,0.008,0.008,0.008,0.008,0.012,0.012,0.012,0.008,0.007,0.007,0.008,0.008,0.012,0.012,0.012,0.018,0.018,0.018,0.018,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.008,0.008,0.006,0.006,0.006,0.006,0.006
2040-10-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0
2040-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 07:00:00,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004
2040-10-25 08:00:00,0.018,0.018,0.018,0.018,0.014,0.014,0.014,0.017,0.017,0.017,0.021,0.021,0.012,0.012,0.014,0.008,0.008,0.008,0.008,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.028,0.028,0.028,0.028,0.037
2040-10-25 09:00:00,0.037,0.037,0.037,0.037,0.03,0.03,0.03,0.036,0.038,0.038,0.045,0.045,0.03,0.03,0.034,0.023,0.023,0.023,0.023,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.032,0.058,0.058,0.058,0.058,0.076
2040-10-25 10:00:00,0.051,0.051,0.051,0.051,0.041,0.041,0.041,0.05,0.054,0.054,0.065,0.065,0.046,0.046,0.052,0.04,0.04,0.04,0.04,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.047,0.047,0.077,0.077,0.077,0.077,0.104
2040-10-25 11:00:00,0.056,0.056,0.056,0.056,0.046,0.046,0.046,0.057,0.063,0.063,0.075,0.075,0.056,0.056,0.062,0.052,0.052,0.052,0.052,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.083,0.083,0.083,0.083,0.115
2040-10-25 12:00:00,0.053,0.053,0.053,0.053,0.046,0.046,0.046,0.054,0.059,0.059,0.07,0.07,0.051,0.051,0.055,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.078,0.078,0.078,0.078,0.12
2040-10-25 13:00:00,0.044,0.044,0.044,0.044,0.041,0.041,0.041,0.044,0.047,0.047,0.056,0.056,0.039,0.039,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.063,0.063,0.063,0.063,0.108
2040-10-25 14:00:00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.032,0.037,0.037,0.026,0.026,0.024,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.025,0.025,0.043,0.043,0.043,0.043,0.083
2040-10-25 15:00:00,0.015,0.015,0.015,0.015,0.017,0.017,0.017,0.015,0.016,0.016,0.02,0.02,0.015,0.015,0.016,0.02,0.02,0.02,0.02,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.013,0.013,0.023,0.023,0.023,0.023,0.047
2040-10-25 16:00:00,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.006,0.006,0.005,0.005,0.006,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.007,0.007,0.007,0.007,0.015
2040-10-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2040-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 07:00:00,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007
2040-10-26 08:00:00,0.053,0.053,0.053,0.053,0.043,0.043,0.043,0.051,0.056,0.056,0.067,0.067,0.057,0.057,0.065,0.053,0.053,0.053,0.053,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.066,0.066,0.074,0.074,0.074,0.074,0.066
2040-10-26 09:00:00,0.114,0.114,0.114,0.114,0.103,0.103,0.103,0.118,0.135,0.135,0.156,0.156,0.137,0.137,0.156,0.137,0.137,0.137,0.137,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.165,0.165,0.168,0.168,0.168,0.168,0.161
2040-10-26 10:00:00,0.16,0.16,0.16,0.16,0.159,0.159,0.159,0.177,0.212,0.212,0.239,0.239,0.214,0.214,0.239,0.22,0.22,0.22,0.22,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.253,0.253,0.25,0.25,0.25,0.25,0.255
2040-10-26 11:00:00,0.181,0.181,0.181,0.181,0.195,0.195,0.195,0.213,0.265,0.265,0.293,0.293,0.264,0.264,0.29,0.276,0.276,0.276,0.276,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.309,0.309,0.298,0.298,0.298,0.298,0.318
2040-10-26 12:00:00,0.204,0.204,0.204,0.204,0.231,0.231,0.231,0.232,0.277,0.277,0.302,0.302,0.281,0.281,0.306,0.299,0.299,0.299,0.299,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.325,0.325,0.314,0.314,0.314,0.314,0.333
2040-10-26 13:00:00,0.198,0.198,0.198,0.198,0.236,0.236,0.236,0.22,0.253,0.253,0.271,0.271,0.26,0.26,0.279,0.279,0.279,0.279,0.279,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.297,0.297,0.284,0.284,0.284,0.284,0.302
2040-10-26 14:00:00,0.161,0.161,0.161,0.161,0.198,0.198,0.198,0.175,0.194,0.194,0.206,0.206,0.204,0.204,0.217,0.221,0.221,0.221,0.221,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.231,0.231,0.221,0.221,0.221,0.221,0.233
2040-10-26 15:00:00,0.097,0.097,0.097,0.097,0.116,0.116,0.116,0.103,0.115,0.115,0.124,0.124,0.124,0.124,0.131,0.135,0.135,0.135,0.135,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.143,0.143,0.131,0.131,0.131,0.131,0.138
2040-10-26 16:00:00,0.032,0.032,0.032,0.032,0.039,0.039,0.039,0.034,0.039,0.039,0.043,0.043,0.044,0.044,0.048,0.05,0.05,0.05,0.05,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.056,0.056,0.047,0.047,0.047,0.047,0.049
2040-10-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.0
2040-10-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
