time,NL
2050-11-03 09:00:00,-36.0614843
2050-11-03 10:00:00,-35.9558728
2050-11-03 11:00:00,-35.1381438
2050-11-03 12:00:00,-35.1742698
2050-11-03 13:00:00,-34.9190602
2050-11-03 14:00:00,-34.2714873
2050-11-03 15:00:00,-34.859887
2050-11-03 16:00:00,-36.6133334
2050-11-03 17:00:00,-35.527592
2050-11-03 18:00:00,-35.6119554
2050-11-03 19:00:00,-36.1340651
2050-11-03 20:00:00,-34.4863713
2050-11-03 21:00:00,-33.2971331
2050-11-03 22:00:00,-32.28243
2050-11-03 23:00:00,-30.8052247
2050-11-04 00:00:00,-30.0877884
2050-11-04 01:00:00,-29.203484
2050-11-04 02:00:00,-28.340526
2050-11-04 03:00:00,-27.8126177
2050-11-04 04:00:00,-27.6961902
2050-11-04 05:00:00,-27.9774854
2050-11-04 06:00:00,-28.7744336
2050-11-04 07:00:00,-30.0134216
2050-11-04 08:00:00,-31.9715373
2050-11-04 09:00:00,-32.8873608
2050-11-04 10:00:00,-32.6339469
2050-11-04 11:00:00,-32.3660451
2050-11-04 12:00:00,-32.1806449
2050-11-04 13:00:00,-32.6000617
2050-11-04 14:00:00,-32.8377757
2050-11-04 15:00:00,-33.4064098
2050-11-04 16:00:00,-35.5825233
2050-11-04 17:00:00,-34.9060627
2050-11-04 18:00:00,-35.3532159
2050-11-04 19:00:00,-35.312135
2050-11-04 20:00:00,-33.8688716
2050-11-04 21:00:00,-32.4498699
2050-11-04 22:00:00,-31.2719612
2050-11-04 23:00:00,-29.8334752
2050-11-05 00:00:00,-30.1215789
2050-11-05 01:00:00,-29.2981368
2050-11-05 02:00:00,-29.1187255
2050-11-05 03:00:00,-29.0721968
2050-11-05 04:00:00,-28.7777228
2050-11-05 05:00:00,-30.9006299
2050-11-05 06:00:00,-31.0545777
2050-11-05 07:00:00,-36.9462253
2050-11-05 08:00:00,-40.7215129
2050-11-05 09:00:00,-40.9801907
2050-11-05 10:00:00,-39.5246184
2050-11-05 11:00:00,-37.8075775
2050-11-05 12:00:00,-37.6580283
2050-11-05 13:00:00,-38.5561613
2050-11-05 14:00:00,-38.8331376
2050-11-05 15:00:00,-38.697793
2050-11-05 16:00:00,-38.7350231
2050-11-05 17:00:00,-40.9096854
2050-11-05 18:00:00,-43.0659138
2050-11-05 19:00:00,-43.1910879
2050-11-05 20:00:00,-41.0588719
2050-11-05 21:00:00,-37.7283123
2050-11-05 22:00:00,-38.1581927
2050-11-05 23:00:00,-36.0204228
2050-11-06 00:00:00,-35.1552006
2050-11-06 01:00:00,-34.2337738
2050-11-06 02:00:00,-33.6781942
2050-11-06 03:00:00,-33.2028977
2050-11-06 04:00:00,-32.9946193
2050-11-06 05:00:00,-31.5107965
2050-11-06 06:00:00,-31.4231091
2050-11-06 07:00:00,-37.0320411
2050-11-06 08:00:00,-40.0125092
2050-11-06 09:00:00,-40.2030199
2050-11-06 10:00:00,-39.1712985
2050-11-06 11:00:00,-37.1501266
2050-11-06 12:00:00,-38.1436335
2050-11-06 13:00:00,-38.9083591
2050-11-06 14:00:00,-38.2712764
2050-11-06 15:00:00,-38.2822113
2050-11-06 16:00:00,-38.3641788
2050-11-06 17:00:00,-40.051534
2050-11-06 18:00:00,-42.362377
2050-11-06 19:00:00,-42.5069028
2050-11-06 20:00:00,-40.6503718
2050-11-06 21:00:00,-37.2247271
2050-11-06 22:00:00,-37.7164128
2050-11-06 23:00:00,-35.2914517
2050-11-07 00:00:00,-34.663649
2050-11-07 01:00:00,-33.7579544
2050-11-07 02:00:00,-33.3799546
2050-11-07 03:00:00,-33.1956297
2050-11-07 04:00:00,-32.7508346
2050-11-07 05:00:00,-31.7420425
2050-11-07 06:00:00,-31.7006742
2050-11-07 07:00:00,-36.9041633
2050-11-07 08:00:00,-39.7751106
2050-11-07 09:00:00,-39.050629
2050-11-07 10:00:00,-38.4782205
2050-11-07 11:00:00,-37.8146363
2050-11-07 12:00:00,-38.2346241
2050-11-07 13:00:00,-38.8263623
2050-11-07 14:00:00,-39.1428611
2050-11-07 15:00:00,-38.7373769
2050-11-07 16:00:00,-39.4627853
2050-11-07 17:00:00,-40.2668504
2050-11-07 18:00:00,-41.5429829
2050-11-07 19:00:00,-41.4941812
2050-11-07 20:00:00,-39.3104759
2050-11-07 21:00:00,-35.6714904
2050-11-07 22:00:00,-35.7708995
2050-11-07 23:00:00,-33.3534125
2050-11-08 00:00:00,-32.4698777
2050-11-08 01:00:00,-31.5992884
2050-11-08 02:00:00,-30.8987161
2050-11-08 03:00:00,-30.4581531
2050-11-08 04:00:00,-30.4860433
2050-11-08 05:00:00,-29.4319901
2050-11-08 06:00:00,-29.470486
2050-11-08 07:00:00,-34.7646843
2050-11-08 08:00:00,-37.2178198
2050-11-08 09:00:00,-37.5794757
2050-11-08 10:00:00,-37.2377225
2050-11-08 11:00:00,-36.589714
2050-11-08 12:00:00,-37.4585638
2050-11-08 13:00:00,-38.6620044
2050-11-08 14:00:00,-38.9506582
2050-11-08 15:00:00,-39.0884612
2050-11-08 16:00:00,-38.6336335
2050-11-08 17:00:00,-39.4082162
2050-11-08 18:00:00,-41.1660963
2050-11-08 19:00:00,-41.203205
2050-11-08 20:00:00,-38.9870043
2050-11-08 21:00:00,-35.1286754
2050-11-08 22:00:00,-35.7215332
2050-11-08 23:00:00,-33.4450359
2050-11-09 00:00:00,-32.510366
2050-11-09 01:00:00,-31.3804015
2050-11-09 02:00:00,-30.563504
2050-11-09 03:00:00,-29.9903835
2050-11-09 04:00:00,-29.9631197
2050-11-09 05:00:00,-29.1153052
2050-11-09 06:00:00,-29.1256328
2050-11-09 07:00:00,-34.6871028
2050-11-09 08:00:00,-37.4823479
2050-11-09 09:00:00,-38.2726617
2050-11-09 10:00:00,-37.2126019
2050-11-09 11:00:00,-36.2436867
2050-11-09 12:00:00,-37.0209807
2050-11-09 13:00:00,-37.0016915
2050-11-09 14:00:00,-36.3830305
2050-11-09 15:00:00,-35.9608576
2050-11-09 16:00:00,-37.0827361
2050-11-09 17:00:00,-38.6112081
2050-11-09 18:00:00,-39.8116081
2050-11-09 19:00:00,-40.1882436
2050-11-09 20:00:00,-38.5489101
2050-11-09 21:00:00,-35.6491957
2050-11-09 22:00:00,-36.6021013
2050-11-09 23:00:00,-34.3149391
2050-11-10 00:00:00,-32.2265184
2050-11-10 01:00:00,-30.8662079
2050-11-10 02:00:00,-30.0116277
2050-11-10 03:00:00,-29.4655424
2050-11-10 04:00:00,-29.1513049
2050-11-10 05:00:00,-26.7285449
2050-11-10 06:00:00,-28.3300336
2050-11-10 07:00:00,-30.7590894
2050-11-10 08:00:00,-33.2679541
2050-11-10 09:00:00,-35.2104682
2050-11-10 10:00:00,-35.1888314
2050-11-10 11:00:00,-34.649777
2050-11-10 12:00:00,-34.6728098
2050-11-10 13:00:00,-34.5898102
2050-11-10 14:00:00,-33.8852672
2050-11-10 15:00:00,-34.7165944
2050-11-10 16:00:00,-36.46536
2050-11-10 17:00:00,-35.0431417
2050-11-10 18:00:00,-35.350337
2050-11-10 19:00:00,-35.7123494
2050-11-10 20:00:00,-33.9588021
2050-11-10 21:00:00,-32.756495
2050-11-10 22:00:00,-31.3913535
2050-11-10 23:00:00,-29.9036516
2050-11-11 00:00:00,-29.3306817
2050-11-11 01:00:00,-28.4261583
2050-11-11 02:00:00,-27.5079275
2050-11-11 03:00:00,-26.8304341
2050-11-11 04:00:00,-26.3803926
2050-11-11 05:00:00,-26.4835773
2050-11-11 06:00:00,-27.2587289
2050-11-11 07:00:00,-28.7741753
2050-11-11 08:00:00,-30.7198457
2050-11-11 09:00:00,-31.6594813
2050-11-11 10:00:00,-31.455132
2050-11-11 11:00:00,-31.3439923
2050-11-11 12:00:00,-30.9513585
2050-11-11 13:00:00,-31.3114007
2050-11-11 14:00:00,-31.4602514
2050-11-11 15:00:00,-31.9864257
2050-11-11 16:00:00,-34.0713075
2050-11-11 17:00:00,-33.2852637
2050-11-11 18:00:00,-33.6897442
2050-11-11 19:00:00,-33.522633
2050-11-11 20:00:00,-32.1114371
2050-11-11 21:00:00,-30.7894809
2050-11-11 22:00:00,-29.4799795
2050-11-11 23:00:00,-28.3223345
2050-11-12 00:00:00,-28.7109678
2050-11-12 01:00:00,-27.8869674
2050-11-12 02:00:00,-27.5686608
2050-11-12 03:00:00,-27.3315814
2050-11-12 04:00:00,-27.4725605
2050-11-12 05:00:00,-29.5133129
2050-11-12 06:00:00,-29.7821153
2050-11-12 07:00:00,-35.9133806
2050-11-12 08:00:00,-39.1611471
2050-11-12 09:00:00,-39.6558222
2050-11-12 10:00:00,-38.2642712
2050-11-12 11:00:00,-36.5417439
2050-11-12 12:00:00,-36.6154033
2050-11-12 13:00:00,-37.4422962
2050-11-12 14:00:00,-37.9146227
2050-11-12 15:00:00,-38.001624
2050-11-12 16:00:00,-38.2337687
2050-11-12 17:00:00,-40.2568851
2050-11-12 18:00:00,-42.6536909
2050-11-12 19:00:00,-42.8918081
2050-11-12 20:00:00,-40.863115
2050-11-12 21:00:00,-37.5895112
2050-11-12 22:00:00,-37.9185715
2050-11-12 23:00:00,-35.8362876
2050-11-13 00:00:00,-35.4894054
2050-11-13 01:00:00,-34.429465
2050-11-13 02:00:00,-33.867082
2050-11-13 03:00:00,-33.3963923
2050-11-13 04:00:00,-33.3320979
2050-11-13 05:00:00,-31.8496168
2050-11-13 06:00:00,-31.9579175
2050-11-13 07:00:00,-37.7018027
2050-11-13 08:00:00,-40.6533545
2050-11-13 09:00:00,-40.7743304
2050-11-13 10:00:00,-39.6737234
2050-11-13 11:00:00,-37.5876217
2050-11-13 12:00:00,-38.4540626
2050-11-13 13:00:00,-39.1302556
2050-11-13 14:00:00,-38.4414189
2050-11-13 15:00:00,-38.4135203
2050-11-13 16:00:00,-38.4486704
2050-11-13 17:00:00,-39.8895079
2050-11-13 18:00:00,-42.0782087
2050-11-13 19:00:00,-42.0880979
2050-11-13 20:00:00,-40.2546618
2050-11-13 21:00:00,-36.7971758
2050-11-13 22:00:00,-37.252535
2050-11-13 23:00:00,-34.7953426
2050-11-14 00:00:00,-33.8467764
2050-11-14 01:00:00,-32.8820079
2050-11-14 02:00:00,-32.3898582
2050-11-14 03:00:00,-32.1513906
2050-11-14 04:00:00,-32.1479191
2050-11-14 05:00:00,-31.2656464
2050-11-14 06:00:00,-31.244688
2050-11-14 07:00:00,-36.7374558
2050-11-14 08:00:00,-39.06045
2050-11-14 09:00:00,-38.9252655
2050-11-14 10:00:00,-38.7173076
2050-11-14 11:00:00,-38.3283901
2050-11-14 12:00:00,-38.8936022
2050-11-14 13:00:00,-39.4752908
2050-11-14 14:00:00,-39.5687265
2050-11-14 15:00:00,-39.1234749
2050-11-14 16:00:00,-39.539785
2050-11-14 17:00:00,-40.0764799
2050-11-14 18:00:00,-41.3125882
2050-11-14 19:00:00,-41.1651907
2050-11-14 20:00:00,-39.0607374
2050-11-14 21:00:00,-35.3738341
2050-11-14 22:00:00,-35.7491341
2050-11-14 23:00:00,-33.4867178
2050-11-15 00:00:00,-33.2462814
2050-11-15 01:00:00,-32.3893296
2050-11-15 02:00:00,-31.7654909
2050-11-15 03:00:00,-31.5291075
2050-11-15 04:00:00,-31.9247267
2050-11-15 05:00:00,-31.1609545
2050-11-15 06:00:00,-30.9731982
2050-11-15 07:00:00,-36.4725593
2050-11-15 08:00:00,-38.9213282
2050-11-15 09:00:00,-38.9355992
2050-11-15 10:00:00,-38.2908973
2050-11-15 11:00:00,-37.5369266
2050-11-15 12:00:00,-38.1733468
2050-11-15 13:00:00,-39.180254
2050-11-15 14:00:00,-39.4022304
2050-11-15 15:00:00,-39.6345945
2050-11-15 16:00:00,-39.2839255
2050-11-15 17:00:00,-40.1210753
2050-11-15 18:00:00,-42.0769296
2050-11-15 19:00:00,-42.3338336
2050-11-15 20:00:00,-40.3100135
2050-11-15 21:00:00,-36.4211163
2050-11-15 22:00:00,-36.6952363
2050-11-15 23:00:00,-34.5082873
2050-11-16 00:00:00,-34.7411745
2050-11-16 01:00:00,-33.7850604
2050-11-16 02:00:00,-33.348446
2050-11-16 03:00:00,-33.1086849
2050-11-16 04:00:00,-33.2743105
2050-11-16 05:00:00,-32.478006
2050-11-16 06:00:00,-32.5002834
2050-11-16 07:00:00,-37.9137678
2050-11-16 08:00:00,-40.3483798
2050-11-16 09:00:00,-40.892748
2050-11-16 10:00:00,-40.4119574
2050-11-16 11:00:00,-39.1930846
2050-11-16 12:00:00,-39.8740857
2050-11-16 13:00:00,-39.8425961
2050-11-16 14:00:00,-39.2533723
2050-11-16 15:00:00,-38.894472
2050-11-16 16:00:00,-39.8682518
2050-11-16 17:00:00,-41.2720813
2050-11-16 18:00:00,-42.584722
2050-11-16 19:00:00,-42.7767835
2050-11-16 20:00:00,-41.0577301
2050-11-16 21:00:00,-38.1282297
2050-11-16 22:00:00,-38.2025264
2050-11-16 23:00:00,-35.7108623
2050-11-17 00:00:00,-33.178726
2050-11-17 01:00:00,-31.9559558
2050-11-17 02:00:00,-31.4903677
2050-11-17 03:00:00,-31.1523102
2050-11-17 04:00:00,-31.0124657
2050-11-17 05:00:00,-28.7821072
2050-11-17 06:00:00,-30.363967
2050-11-17 07:00:00,-32.1142214
2050-11-17 08:00:00,-34.845343
2050-11-17 09:00:00,-37.0987618
2050-11-17 10:00:00,-37.2100822
2050-11-17 11:00:00,-37.4149183
2050-11-17 12:00:00,-37.1339207
2050-11-17 13:00:00,-37.166864
2050-11-17 14:00:00,-36.587291
2050-11-17 15:00:00,-37.5947011
2050-11-17 16:00:00,-38.1285095
2050-11-17 17:00:00,-36.5161888
2050-11-17 18:00:00,-36.7142908
2050-11-17 19:00:00,-36.992723
2050-11-17 20:00:00,-35.2255218
2050-11-17 21:00:00,-33.9486409
2050-11-17 22:00:00,-33.0274173
2050-11-17 23:00:00,-31.616739
2050-11-18 00:00:00,-30.9490394
2050-11-18 01:00:00,-30.2547885
2050-11-18 02:00:00,-29.6286694
2050-11-18 03:00:00,-29.0398703
2050-11-18 04:00:00,-28.6384737
2050-11-18 05:00:00,-28.8515783
2050-11-18 06:00:00,-29.7850253
2050-11-18 07:00:00,-30.5363402
2050-11-18 08:00:00,-32.2715752
2050-11-18 09:00:00,-34.1127079
2050-11-18 10:00:00,-33.688204
2050-11-18 11:00:00,-33.5982858
2050-11-18 12:00:00,-33.0811915
2050-11-18 13:00:00,-33.3719175
2050-11-18 14:00:00,-33.771725
2050-11-18 15:00:00,-34.3348031
2050-11-18 16:00:00,-36.4385224
2050-11-18 17:00:00,-35.6230855
2050-11-18 18:00:00,-36.2093607
2050-11-18 19:00:00,-36.0196275
2050-11-18 20:00:00,-34.4735545
2050-11-18 21:00:00,-33.0709319
2050-11-18 22:00:00,-31.4793228
2050-11-18 23:00:00,-29.6960783
2050-11-19 00:00:00,-29.1800079
2050-11-19 01:00:00,-28.2976011
2050-11-19 02:00:00,-27.9559761
2050-11-19 03:00:00,-27.7821152
2050-11-19 04:00:00,-27.8364289
2050-11-19 05:00:00,-29.9311419
2050-11-19 06:00:00,-30.3112645
2050-11-19 07:00:00,-36.6390399
2050-11-19 08:00:00,-39.8145341
2050-11-19 09:00:00,-40.3315883
2050-11-19 10:00:00,-38.9814274
2050-11-19 11:00:00,-37.3637136
2050-11-19 12:00:00,-37.523109
2050-11-19 13:00:00,-38.2725589
2050-11-19 14:00:00,-38.7504815
2050-11-19 15:00:00,-38.9971697
2050-11-19 16:00:00,-39.2856635
2050-11-19 17:00:00,-41.4183212
2050-11-19 18:00:00,-43.8447205
2050-11-19 19:00:00,-43.1866158
2050-11-19 20:00:00,-41.3056268
2050-11-19 21:00:00,-38.1934326
2050-11-19 22:00:00,-38.8084894
2050-11-19 23:00:00,-36.8814322
2050-11-20 00:00:00,-36.7898814
2050-11-20 01:00:00,-35.8542406
2050-11-20 02:00:00,-35.2647043
2050-11-20 03:00:00,-34.9359687
2050-11-20 04:00:00,-34.9340143
2050-11-20 05:00:00,-33.3860577
2050-11-20 06:00:00,-33.2759618
2050-11-20 07:00:00,-38.9838912
2050-11-20 08:00:00,-41.7471753
2050-11-20 09:00:00,-41.8314349
2050-11-20 10:00:00,-41.5964398
2050-11-20 11:00:00,-39.3773951
2050-11-20 12:00:00,-40.1866202
2050-11-20 13:00:00,-40.6772038
2050-11-20 14:00:00,-39.8439841
2050-11-20 15:00:00,-39.6721387
2050-11-20 16:00:00,-39.2239639
2050-11-20 17:00:00,-40.3107936
2050-11-20 18:00:00,-42.3329315
2050-11-20 19:00:00,-42.0836272
2050-11-20 20:00:00,-40.1057534
2050-11-20 21:00:00,-36.5347378
2050-11-20 22:00:00,-37.0863217
2050-11-20 23:00:00,-34.7507564
2050-11-21 00:00:00,-33.7079738
2050-11-21 01:00:00,-32.7764315
2050-11-21 02:00:00,-32.2431658
2050-11-21 03:00:00,-31.937765
2050-11-21 04:00:00,-31.9116953
2050-11-21 05:00:00,-30.9231201
2050-11-21 06:00:00,-30.9394273
2050-11-21 07:00:00,-36.5603378
2050-11-21 08:00:00,-39.0432159
2050-11-21 09:00:00,-38.8352313
2050-11-21 10:00:00,-38.5434959
2050-11-21 11:00:00,-38.1451046
2050-11-21 12:00:00,-38.6573145
2050-11-21 13:00:00,-39.2055512
2050-11-21 14:00:00,-39.3203937
2050-11-21 15:00:00,-39.1576403
2050-11-21 16:00:00,-39.5560993
2050-11-21 17:00:00,-40.1142834
2050-11-21 18:00:00,-41.4045615
2050-11-21 19:00:00,-41.3651271
2050-11-21 20:00:00,-39.3466772
2050-11-21 21:00:00,-35.744744
2050-11-21 22:00:00,-36.1703436
2050-11-21 23:00:00,-33.9702469
2050-11-22 00:00:00,-34.344328
2050-11-22 01:00:00,-33.5171333
2050-11-22 02:00:00,-33.2915212
2050-11-22 03:00:00,-33.2524337
2050-11-22 04:00:00,-33.8192873
2050-11-22 05:00:00,-33.3277162
2050-11-22 06:00:00,-32.5533792
2050-11-22 07:00:00,-38.0441474
2050-11-22 08:00:00,-40.2031181
2050-11-22 09:00:00,-40.9527527
2050-11-22 10:00:00,-40.4286505
2050-11-22 11:00:00,-39.7064542
2050-11-22 12:00:00,-40.2674246
2050-11-22 13:00:00,-41.3468022
2050-11-22 14:00:00,-41.4722789
2050-11-22 15:00:00,-41.6536976
2050-11-22 16:00:00,-40.8330129
2050-11-22 17:00:00,-41.4286206
2050-11-22 18:00:00,-43.0188226
2050-11-22 19:00:00,-42.8178397
2050-11-22 20:00:00,-40.5313632
2050-11-22 21:00:00,-36.469719
2050-11-22 22:00:00,-37.1423085
2050-11-22 23:00:00,-34.5638817
2050-11-23 00:00:00,-33.0684707
2050-11-23 01:00:00,-32.2307268
2050-11-23 02:00:00,-31.7205443
2050-11-23 03:00:00,-31.4630337
2050-11-23 04:00:00,-31.5422322
2050-11-23 05:00:00,-30.856158
2050-11-23 06:00:00,-30.9850898
2050-11-23 07:00:00,-36.9008914
2050-11-23 08:00:00,-39.4628268
2050-11-23 09:00:00,-39.9531822
2050-11-23 10:00:00,-38.6212575
2050-11-23 11:00:00,-37.4073901
2050-11-23 12:00:00,-38.0286092
2050-11-23 13:00:00,-37.9191113
2050-11-23 14:00:00,-37.2951962
2050-11-23 15:00:00,-37.11188
2050-11-23 16:00:00,-38.1510125
2050-11-23 17:00:00,-39.4808652
2050-11-23 18:00:00,-40.815991
2050-11-23 19:00:00,-41.2136841
2050-11-23 20:00:00,-39.6043075
2050-11-23 21:00:00,-36.8073025
2050-11-23 22:00:00,-37.8551277
2050-11-23 23:00:00,-35.3895553
2050-11-24 00:00:00,-32.8685624
2050-11-24 01:00:00,-31.7612751
2050-11-24 02:00:00,-31.3023605
2050-11-24 03:00:00,-30.9950893
2050-11-24 04:00:00,-30.91059
2050-11-24 05:00:00,-28.6164028
2050-11-24 06:00:00,-30.2269599
2050-11-24 07:00:00,-32.6947516
2050-11-24 08:00:00,-35.0438486
2050-11-24 09:00:00,-37.1388691
2050-11-24 10:00:00,-37.5288888
2050-11-24 11:00:00,-36.9495338
2050-11-24 12:00:00,-36.7462891
2050-11-24 13:00:00,-36.5932822
2050-11-24 14:00:00,-35.9806944
2050-11-24 15:00:00,-36.9372181
2050-11-24 16:00:00,-38.2176056
2050-11-24 17:00:00,-36.5801674
2050-11-24 18:00:00,-36.6328987
2050-11-24 19:00:00,-36.8158484
2050-11-24 20:00:00,-34.9465615
2050-11-24 21:00:00,-33.4919696
2050-11-24 22:00:00,-32.6536759
2050-11-24 23:00:00,-30.968196
2050-11-25 00:00:00,-30.5847231
2050-11-25 01:00:00,-29.4957882
2050-11-25 02:00:00,-28.9148696
2050-11-25 03:00:00,-28.3987744
2050-11-25 04:00:00,-28.2184002
2050-11-25 05:00:00,-28.5156598
2050-11-25 06:00:00,-29.5198857
2050-11-25 07:00:00,-30.4950259
2050-11-25 08:00:00,-32.2185129
2050-11-25 09:00:00,-33.5410245
2050-11-25 10:00:00,-34.229394
2050-11-25 11:00:00,-34.0138054
2050-11-25 12:00:00,-33.5968766
2050-11-25 13:00:00,-33.930657
2050-11-25 14:00:00,-34.2219247
2050-11-25 15:00:00,-34.7826964
2050-11-25 16:00:00,-36.7283975
2050-11-25 17:00:00,-35.7491469
2050-11-25 18:00:00,-36.1512159
2050-11-25 19:00:00,-35.7419873
2050-11-25 20:00:00,-34.2323223
2050-11-25 21:00:00,-32.722437
2050-11-25 22:00:00,-31.3632152
2050-11-25 23:00:00,-29.5652011
2050-11-26 00:00:00,-29.3792113
2050-11-26 01:00:00,-28.5586166
2050-11-26 02:00:00,-27.9917929
2050-11-26 03:00:00,-27.6763674
2050-11-26 04:00:00,-27.4630695
2050-11-26 05:00:00,-29.4038843
2050-11-26 06:00:00,-29.5964078
2050-11-26 07:00:00,-35.7537146
2050-11-26 08:00:00,-38.9203693
2050-11-26 09:00:00,-39.6090007
2050-11-26 10:00:00,-38.4875638
2050-11-26 11:00:00,-36.9428889
2050-11-26 12:00:00,-37.078608
2050-11-26 13:00:00,-37.875256
2050-11-26 14:00:00,-38.3836223
2050-11-26 15:00:00,-38.5619351
2050-11-26 16:00:00,-38.4807157
2050-11-26 17:00:00,-40.2845034
2050-11-26 18:00:00,-42.3863894
2050-11-26 19:00:00,-42.557988
2050-11-26 20:00:00,-40.5244779
2050-11-26 21:00:00,-37.3059749
2050-11-26 22:00:00,-37.8868599
2050-11-26 23:00:00,-35.8655662
2050-11-27 00:00:00,-35.1329629
2050-11-27 01:00:00,-34.0973128
2050-11-27 02:00:00,-33.4160477
2050-11-27 03:00:00,-33.0190904
2050-11-27 04:00:00,-33.0608649
2050-11-27 05:00:00,-31.7074902
2050-11-27 06:00:00,-31.8162744
2050-11-27 07:00:00,-37.9316538
2050-11-27 08:00:00,-40.9886463
2050-11-27 09:00:00,-41.1940984
2050-11-27 10:00:00,-40.1944861
2050-11-27 11:00:00,-38.1177157
2050-11-27 12:00:00,-39.0196102
2050-11-27 13:00:00,-39.7372025
2050-11-27 14:00:00,-39.2077152
2050-11-27 15:00:00,-39.3927058
2050-11-27 16:00:00,-38.8480063
2050-11-27 17:00:00,-39.944314
2050-11-27 18:00:00,-41.9979696
2050-11-27 19:00:00,-41.9339031
2050-11-27 20:00:00,-40.0531023
2050-11-27 21:00:00,-36.4865447
2050-11-27 22:00:00,-37.2644781
2050-11-27 23:00:00,-34.9070912
2050-11-28 00:00:00,-34.211237
2050-11-28 01:00:00,-33.2186727
2050-11-28 02:00:00,-32.611929
2050-11-28 03:00:00,-32.3515588
2050-11-28 04:00:00,-32.2979278
2050-11-28 05:00:00,-31.4454147
2050-11-28 06:00:00,-31.5156098
2050-11-28 07:00:00,-37.3295655
2050-11-28 08:00:00,-39.8376342
2050-11-28 09:00:00,-39.6392792
2050-11-28 10:00:00,-39.3655218
2050-11-28 11:00:00,-39.0592295
2050-11-28 12:00:00,-39.7374136
2050-11-28 13:00:00,-40.3365338
2050-11-28 14:00:00,-40.5719604
2050-11-28 15:00:00,-40.5669142
2050-11-28 16:00:00,-40.5409595
2050-11-28 17:00:00,-40.9338009
2050-11-28 18:00:00,-42.0586862
2050-11-28 19:00:00,-42.0613508
2050-11-28 20:00:00,-39.93681
2050-11-28 21:00:00,-36.3383242
2050-11-28 22:00:00,-36.80461
2050-11-28 23:00:00,-34.4308222
2050-11-29 00:00:00,-34.3083303
2050-11-29 01:00:00,-33.5255994
2050-11-29 02:00:00,-32.9419334
2050-11-29 03:00:00,-32.7793981
2050-11-29 04:00:00,-33.0249909
2050-11-29 05:00:00,-33.1214843
2050-11-29 06:00:00,-33.070477
2050-11-29 07:00:00,-38.6234737
2050-11-29 08:00:00,-40.7125187
2050-11-29 09:00:00,-40.6175044
2050-11-29 10:00:00,-39.9947281
2050-11-29 11:00:00,-39.1840398
2050-11-29 12:00:00,-39.8820112
2050-11-29 13:00:00,-41.0233479
2050-11-29 14:00:00,-41.2628233
2050-11-29 15:00:00,-41.5741426
2050-11-29 16:00:00,-40.8532648
2050-11-29 17:00:00,-41.5849927
2050-11-29 18:00:00,-43.3934159
2050-11-29 19:00:00,-43.3374566
2050-11-29 20:00:00,-41.3903118
2050-11-29 21:00:00,-37.7622578
2050-11-29 22:00:00,-38.979827
2050-11-29 23:00:00,-36.2029949
2050-11-30 00:00:00,-35.4858311
2050-11-30 01:00:00,-34.4966726
2050-11-30 02:00:00,-34.0790543
2050-11-30 03:00:00,-34.0390015
2050-11-30 04:00:00,-34.2778541
2050-11-30 05:00:00,-33.750695
2050-11-30 06:00:00,-32.7760539
2050-11-30 07:00:00,-38.5655335
2050-11-30 08:00:00,-41.007346
2050-11-30 09:00:00,-42.1681151
2050-11-30 10:00:00,-40.9069798
2050-11-30 11:00:00,-39.7342883
2050-11-30 12:00:00,-40.3456038
2050-11-30 13:00:00,-40.2475033
2050-11-30 14:00:00,-39.6112092
2050-11-30 15:00:00,-39.5703207
2050-11-30 16:00:00,-40.4093135
2050-11-30 17:00:00,-40.6391192
2050-11-30 18:00:00,-41.8080643
2050-11-30 19:00:00,-42.2158731
2050-11-30 20:00:00,-40.7029531
2050-11-30 21:00:00,-38.0243284
2050-11-30 22:00:00,-39.3336321
2050-11-30 23:00:00,-36.8674588
2050-12-01 00:00:00,-34.7305712
2050-12-01 01:00:00,-33.8644917
2050-12-01 02:00:00,-33.336623
2050-12-01 03:00:00,-33.002431
2050-12-01 04:00:00,-32.9948498
2050-12-01 05:00:00,-30.8772026
2050-12-01 06:00:00,-32.411016
2050-12-01 07:00:00,-34.2947458
2050-12-01 08:00:00,-36.9167053
2050-12-01 09:00:00,-38.5733287
2050-12-01 10:00:00,-38.9527093
2050-12-01 11:00:00,-38.8771376
2050-12-01 12:00:00,-38.7769493
2050-12-01 13:00:00,-38.5283028
2050-12-01 14:00:00,-37.5354323
2050-12-01 15:00:00,-38.3344652
2050-12-01 16:00:00,-38.1679128
2050-12-01 17:00:00,-37.0795009
2050-12-01 18:00:00,-37.0805233
2050-12-01 19:00:00,-36.4409836
2050-12-01 20:00:00,-35.2824778
2050-12-01 21:00:00,-34.1039827
2050-12-01 22:00:00,-32.9562356
2050-12-01 23:00:00,-31.5305966
2050-12-02 00:00:00,-31.6539584
2050-12-02 01:00:00,-30.7465102
2050-12-02 02:00:00,-30.1509914
2050-12-02 03:00:00,-29.6261309
2050-12-02 04:00:00,-29.4695579
2050-12-02 05:00:00,-29.8394757
2050-12-02 06:00:00,-30.5012257
2050-12-02 07:00:00,-31.3624805
2050-12-02 08:00:00,-32.928873
2050-12-02 09:00:00,-33.86775
2050-12-02 10:00:00,-34.0305947
2050-12-02 11:00:00,-34.872594
2050-12-02 12:00:00,-35.0369975
2050-12-02 13:00:00,-35.2045825
2050-12-02 14:00:00,-35.1511716
2050-12-02 15:00:00,-35.4211399
